iso_alpha,country
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BHR,Bahrain
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BEN,Benin
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BOL,Bolivia
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herzegovina
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BWA,Botswana
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BGR,Bulgaria
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
BFA,Burkina Faso
